is_generator,own,entity,years,hour,offer,limit,taken,price
False,False,H2 production,1,4807,160.0,1.2308998715294006,1.2308998715294006,100.0
False,False,H2 production,1,4808,160.0,1.2308998715294006,1.2308998715294006,100.0
False,False,H2 production,1,4809,160.0,1.2308998715294006,1.2308998715294006,0.0
False,False,H2 production,1,4810,160.0,1.2308998715294006,1.2308998715294006,-5.0
False,False,H2 production,1,4811,160.0,1.2308998715294006,1.2308998715294006,-5.0
False,False,H2 production,1,4812,160.0,1.2308998715294006,1.2308998715294006,-5.0
False,False,H2 production,1,4813,160.0,1.2308998715294006,1.2308998715294006,-5.0
False,False,H2 production,1,4814,160.0,1.2308998715294006,1.2308998715294006,-5.0
False,False,H2 production,1,4815,160.0,1.2308998715294006,1.2308998715294006,-5.0
False,False,H2 production,1,4816,160.0,1.2308998715294006,1.2308998715294006,0.0
False,False,H2 production,1,4817,160.0,1.2308998715294006,1.2308998715294006,0.0
False,False,H2 production,1,4818,160.0,1.2308998715294006,1.2308998715294006,0.0
False,False,H2 production,1,4819,160.0,1.2308998715294006,1.2308998715294006,0.0
False,False,H2 production,1,4820,160.0,1.2308998715294006,1.2308998715294006,125.0
False,False,H2 production,1,4821,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4822,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4823,160.0,1.2308998715294006,0.0,200.0
False,False,H2 production,1,4824,160.0,1.2035190177193515,0.0,200.0
False,False,H2 production,1,4825,160.0,1.2035190177193515,0.0,200.0
False,False,H2 production,1,4826,160.0,1.2035190177193515,0.7994919403433515,160.0
False,False,H2 production,1,4827,160.0,1.2035190177193515,1.2035190177193515,125.0
False,False,H2 production,1,4828,160.0,1.2035190177193515,1.2035190177193515,100.0
False,False,H2 production,1,4829,160.0,1.2035190177193515,1.2035190177193515,100.0
False,False,H2 production,1,4830,160.0,1.2035190177193515,1.2035190177193515,65.0
False,False,H2 production,1,4831,160.0,1.2035190177193515,1.2035190177193515,7.5
False,False,H2 production,1,4832,160.0,1.2035190177193515,1.2035190177193515,7.5
False,False,H2 production,1,4833,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4834,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4835,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4836,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4837,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4838,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4839,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4840,160.0,1.2035190177193515,1.2035190177193515,-5.0
False,False,H2 production,1,4841,160.0,1.2035190177193515,1.2035190177193515,0.0
False,False,H2 production,1,4842,160.0,1.2035190177193515,1.2035190177193515,0.0
False,False,H2 production,1,4843,160.0,1.2035190177193515,1.2035190177193515,0.0
False,False,H2 production,1,4844,160.0,1.2035190177193515,1.2035190177193515,125.0
False,False,H2 production,1,4845,160.0,1.2035190177193515,0.0,200.0
False,False,H2 production,1,4846,160.0,1.2035190177193515,0.0,200.0
False,False,H2 production,1,4847,160.0,1.2035190177193515,0.0,200.0
False,False,H2 production,1,4848,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4849,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4850,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4851,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4852,160.0,1.0687268622715758,1.0687268622715758,125.0
False,False,H2 production,1,4853,160.0,1.0687268622715758,1.0687268622715758,100.0
False,False,H2 production,1,4854,160.0,1.0687268622715758,1.0687268622715758,100.0
False,False,H2 production,1,4855,160.0,1.0687268622715758,1.0687268622715758,7.5
False,False,H2 production,1,4856,160.0,1.0687268622715758,1.0687268622715758,7.5
False,False,H2 production,1,4857,160.0,1.0687268622715758,1.0687268622715758,0.0
False,False,H2 production,1,4858,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4859,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4860,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4861,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4862,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4863,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4864,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4865,160.0,1.0687268622715758,1.0687268622715758,-5.0
False,False,H2 production,1,4866,160.0,1.0687268622715758,1.0687268622715758,0.0
False,False,H2 production,1,4867,160.0,1.0687268622715758,1.0687268622715758,100.0
False,False,H2 production,1,4868,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4869,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4870,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4871,160.0,1.0687268622715758,0.0,200.0
False,False,H2 production,1,4872,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4873,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4874,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4875,160.0,1.02138124154443,0.8248048369235297,160.0
False,False,H2 production,1,4876,160.0,1.02138124154443,0.12063681236248835,160.0
False,False,H2 production,1,4877,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4878,160.0,1.02138124154443,1.02138124154443,100.0
False,False,H2 production,1,4879,160.0,1.02138124154443,1.02138124154443,65.0
False,False,H2 production,1,4880,160.0,1.02138124154443,1.02138124154443,7.5
False,False,H2 production,1,4881,160.0,1.02138124154443,1.02138124154443,-5.0
False,False,H2 production,1,4882,160.0,1.02138124154443,1.02138124154443,-5.0
False,False,H2 production,1,4883,160.0,1.02138124154443,1.02138124154443,-5.0
False,False,H2 production,1,4884,160.0,1.02138124154443,1.02138124154443,-5.0
False,False,H2 production,1,4885,160.0,1.02138124154443,1.02138124154443,-5.0
False,False,H2 production,1,4886,160.0,1.02138124154443,1.02138124154443,0.0
False,False,H2 production,1,4887,160.0,1.02138124154443,1.02138124154443,0.0
False,False,H2 production,1,4888,160.0,1.02138124154443,1.02138124154443,0.0
False,False,H2 production,1,4889,160.0,1.02138124154443,1.02138124154443,0.0
False,False,H2 production,1,4890,160.0,1.02138124154443,1.02138124154443,0.0
False,False,H2 production,1,4891,160.0,1.02138124154443,1.02138124154443,0.0
False,False,H2 production,1,4892,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4893,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4894,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4895,160.0,1.02138124154443,0.0,200.0
False,False,H2 production,1,4896,160.0,1.1800592193570434,0.0,200.0
False,False,H2 production,1,4897,160.0,1.1800592193570434,0.0,200.0
False,False,H2 production,1,4898,160.0,1.1800592193570434,1.1800592193570434,125.0
False,False,H2 production,1,4899,160.0,1.1800592193570434,1.1800592193570434,125.0
False,False,H2 production,1,4900,160.0,1.1800592193570434,1.1800592193570434,12.5
False,False,H2 production,1,4901,160.0,1.1800592193570434,1.1800592193570434,7.5
False,False,H2 production,1,4902,160.0,1.1800592193570434,1.1800592193570434,7.5
False,False,H2 production,1,4903,160.0,1.1800592193570434,1.1800592193570434,7.5
False,False,H2 production,1,4904,160.0,1.1800592193570434,1.1800592193570434,7.5
False,False,H2 production,1,4905,160.0,1.1800592193570434,1.1800592193570434,0.0
False,False,H2 production,1,4906,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4907,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4908,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4909,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4910,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4911,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4912,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4913,160.0,1.1800592193570434,1.1800592193570434,-5.0
False,False,H2 production,1,4914,160.0,1.1800592193570434,1.1800592193570434,0.0
False,False,H2 production,1,4915,160.0,1.1800592193570434,1.1800592193570434,0.0
False,False,H2 production,1,4916,160.0,1.1800592193570434,1.1800592193570434,100.0
False,False,H2 production,1,4917,160.0,1.1800592193570434,0.0,200.0
False,False,H2 production,1,4918,160.0,1.1800592193570434,0.0,200.0
False,False,H2 production,1,4919,160.0,1.1800592193570434,0.0,200.0
False,False,H2 production,1,4920,160.0,1.2015009588764345,0.0,200.0
False,False,H2 production,1,4921,160.0,1.2015009588764345,0.16533364266899575,160.0
False,False,H2 production,1,4922,160.0,1.2015009588764345,1.2015009588764345,125.0
False,False,H2 production,1,4923,160.0,1.2015009588764345,1.2015009588764345,100.0
False,False,H2 production,1,4924,160.0,1.2015009588764345,1.2015009588764345,7.5
False,False,H2 production,1,4925,160.0,1.2015009588764345,1.2015009588764345,7.5
False,False,H2 production,1,4926,160.0,1.2015009588764345,1.2015009588764345,7.5
False,False,H2 production,1,4927,160.0,1.2015009588764345,1.2015009588764345,7.5
False,False,H2 production,1,4928,160.0,1.2015009588764345,1.2015009588764345,0.0
False,False,H2 production,1,4929,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4930,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4931,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4932,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4933,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4934,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4935,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4936,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4937,160.0,1.2015009588764345,1.2015009588764345,-5.0
False,False,H2 production,1,4938,160.0,1.2015009588764345,1.2015009588764345,0.0
False,False,H2 production,1,4939,160.0,1.2015009588764345,1.2015009588764345,0.0
False,False,H2 production,1,4940,160.0,1.2015009588764345,1.2015009588764345,125.0
False,False,H2 production,1,4941,160.0,1.2015009588764345,0.0,200.0
False,False,H2 production,1,4942,160.0,1.2015009588764345,0.0,200.0
False,False,H2 production,1,4943,160.0,1.2015009588764345,0.0,200.0
False,False,H2 production,1,4944,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4945,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4946,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4947,160.0,1.2368195746544752,1.2368195746544752,100.0
False,False,H2 production,1,4948,160.0,1.2368195746544752,1.2368195746544752,12.5
False,False,H2 production,1,4949,160.0,1.2368195746544752,1.2368195746544752,7.5
False,False,H2 production,1,4950,160.0,1.2368195746544752,1.2368195746544752,7.5
False,False,H2 production,1,4951,160.0,1.2368195746544752,1.2368195746544752,7.5
False,False,H2 production,1,4952,160.0,1.2368195746544752,1.2368195746544752,7.5
False,False,H2 production,1,4953,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4954,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4955,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4956,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4957,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4958,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4959,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4960,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4961,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4962,160.0,1.2368195746544752,1.2368195746544752,-5.0
False,False,H2 production,1,4963,160.0,1.2368195746544752,1.2368195746544752,65.0
False,False,H2 production,1,4964,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4965,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4966,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4967,160.0,1.2368195746544752,0.0,200.0
False,False,H2 production,1,4968,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4969,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4970,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4971,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4972,160.0,1.2351398064538546,0.7118972582602305,160.0
False,False,H2 production,1,4973,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4974,160.0,1.2351398064538546,1.2298858938675803,160.0
False,False,H2 production,1,4975,160.0,1.2351398064538546,1.2351398064538546,100.0
False,False,H2 production,1,4976,160.0,1.2351398064538546,1.2351398064538546,7.5
False,False,H2 production,1,4977,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4978,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4979,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4980,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4981,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4982,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4983,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4984,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4985,160.0,1.2351398064538546,1.2351398064538546,-5.0
False,False,H2 production,1,4986,160.0,1.2351398064538546,1.2351398064538546,0.0
False,False,H2 production,1,4987,160.0,1.2351398064538546,1.2351398064538546,0.0
False,False,H2 production,1,4988,160.0,1.2351398064538546,0.07606455465405904,160.0
False,False,H2 production,1,4989,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4990,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4991,160.0,1.2351398064538546,0.0,200.0
False,False,H2 production,1,4992,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,4993,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,4994,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,4995,160.0,1.2099358765524142,0.1478919623495426,160.0
False,False,H2 production,1,4996,160.0,1.2099358765524142,1.2099358765524142,125.0
False,False,H2 production,1,4997,160.0,1.2099358765524142,1.2099358765524142,100.0
False,False,H2 production,1,4998,160.0,1.2099358765524142,1.2099358765524142,100.0
False,False,H2 production,1,4999,160.0,1.2099358765524142,1.2099358765524142,7.5
False,False,H2 production,1,5000,160.0,1.2099358765524142,1.2099358765524142,7.5
False,False,H2 production,1,5001,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5002,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5003,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5004,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5005,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5006,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5007,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5008,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5009,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5010,160.0,1.2099358765524142,1.2099358765524142,-5.0
False,False,H2 production,1,5011,160.0,1.2099358765524142,1.2099358765524142,0.0
False,False,H2 production,1,5012,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,5013,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,5014,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,5015,160.0,1.2099358765524142,0.0,200.0
False,False,H2 production,1,5016,160.0,1.0653964426187086,0.0,200.0
False,False,H2 production,1,5017,160.0,1.0653964426187086,0.0,200.0
False,False,H2 production,1,5018,160.0,1.0653964426187086,0.0,200.0
False,False,H2 production,1,5019,160.0,1.0653964426187086,1.0653964426187086,125.0
False,False,H2 production,1,5020,160.0,1.0653964426187086,1.0653964426187086,100.0
False,False,H2 production,1,5021,160.0,1.0653964426187086,1.0653964426187086,125.0
False,False,H2 production,1,5022,160.0,1.0653964426187086,1.0653964426187086,100.0
False,False,H2 production,1,5023,160.0,1.0653964426187086,1.0653964426187086,12.5
False,False,H2 production,1,5024,160.0,1.0653964426187086,1.0653964426187086,7.5
False,False,H2 production,1,5025,160.0,1.0653964426187086,1.0653964426187086,-5.0
False,False,H2 production,1,5026,160.0,1.0653964426187086,1.0653964426187086,-5.0
False,False,H2 production,1,5027,160.0,1.0653964426187086,1.0653964426187086,-5.0
