is_generator,own,entity,years,hour,offer,limit
False,False,H2 production,1,2778,160.0,1.209926234822141
False,False,H2 production,1,2779,160.0,1.209926234822141
False,False,H2 production,1,2780,160.0,1.209926234822141
False,False,H2 production,1,2781,160.0,1.209926234822141
False,False,H2 production,1,2782,160.0,1.209926234822141
False,False,H2 production,1,2783,160.0,1.209926234822141
False,False,H2 production,1,2784,160.0,1.2032088860376542
False,False,H2 production,1,2785,160.0,1.2032088860376542
False,False,H2 production,1,2786,160.0,1.2032088860376542
False,False,H2 production,1,2787,160.0,1.2032088860376542
False,False,H2 production,1,2788,160.0,1.2032088860376542
False,False,H2 production,1,2789,160.0,1.2032088860376542
False,False,H2 production,1,2790,160.0,1.2032088860376542
False,False,H2 production,1,2791,160.0,1.2032088860376542
False,False,H2 production,1,2792,160.0,1.2032088860376542
False,False,H2 production,1,2793,160.0,1.2032088860376542
False,False,H2 production,1,2794,160.0,1.2032088860376542
False,False,H2 production,1,2795,160.0,1.2032088860376542
False,False,H2 production,1,2796,160.0,1.2032088860376542
False,False,H2 production,1,2797,160.0,1.2032088860376542
False,False,H2 production,1,2798,160.0,1.2032088860376542
False,False,H2 production,1,2799,160.0,1.2032088860376542
False,False,H2 production,1,2800,160.0,1.2032088860376542
False,False,H2 production,1,2801,160.0,1.2032088860376542
False,False,H2 production,1,2802,160.0,1.2032088860376542
False,False,H2 production,1,2803,160.0,1.2032088860376542
False,False,H2 production,1,2804,160.0,1.2032088860376542
False,False,H2 production,1,2805,160.0,1.2032088860376542
False,False,H2 production,1,2806,160.0,1.2032088860376542
False,False,H2 production,1,2807,160.0,1.2032088860376542
False,False,H2 production,1,2808,160.0,1.1684879298315074
False,False,H2 production,1,2809,160.0,1.1684879298315074
False,False,H2 production,1,2810,160.0,1.1684879298315074
False,False,H2 production,1,2811,160.0,1.1684879298315074
False,False,H2 production,1,2812,160.0,1.1684879298315074
False,False,H2 production,1,2813,160.0,1.1684879298315074
False,False,H2 production,1,2814,160.0,1.1684879298315074
False,False,H2 production,1,2815,160.0,1.1684879298315074
False,False,H2 production,1,2816,160.0,1.1684879298315074
False,False,H2 production,1,2817,160.0,1.1684879298315074
False,False,H2 production,1,2818,160.0,1.1684879298315074
False,False,H2 production,1,2819,160.0,1.1684879298315074
False,False,H2 production,1,2820,160.0,1.1684879298315074
False,False,H2 production,1,2821,160.0,1.1684879298315074
False,False,H2 production,1,2822,160.0,1.1684879298315074
False,False,H2 production,1,2823,160.0,1.1684879298315074
False,False,H2 production,1,2824,160.0,1.1684879298315074
False,False,H2 production,1,2825,160.0,1.1684879298315074
False,False,H2 production,1,2826,160.0,1.1684879298315074
False,False,H2 production,1,2827,160.0,1.1684879298315074
False,False,H2 production,1,2828,160.0,1.1684879298315074
False,False,H2 production,1,2829,160.0,1.1684879298315074
False,False,H2 production,1,2830,160.0,1.1684879298315074
False,False,H2 production,1,2831,160.0,1.1684879298315074
False,False,H2 production,1,2832,160.0,1.0308890730864917
False,False,H2 production,1,2833,160.0,1.0308890730864917
False,False,H2 production,1,2834,160.0,1.0308890730864917
False,False,H2 production,1,2835,160.0,1.0308890730864917
False,False,H2 production,1,2836,160.0,1.0308890730864917
False,False,H2 production,1,2837,160.0,1.0308890730864917
False,False,H2 production,1,2838,160.0,1.0308890730864917
False,False,H2 production,1,2839,160.0,1.0308890730864917
False,False,H2 production,1,2840,160.0,1.0308890730864917
False,False,H2 production,1,2841,160.0,1.0308890730864917
False,False,H2 production,1,2842,160.0,1.0308890730864917
False,False,H2 production,1,2843,160.0,1.0308890730864917
False,False,H2 production,1,2844,160.0,1.0308890730864917
False,False,H2 production,1,2845,160.0,1.0308890730864917
False,False,H2 production,1,2846,160.0,1.0308890730864917
False,False,H2 production,1,2847,160.0,1.0308890730864917
False,False,H2 production,1,2848,160.0,1.0308890730864917
False,False,H2 production,1,2849,160.0,1.0308890730864917
False,False,H2 production,1,2850,160.0,1.0308890730864917
False,False,H2 production,1,2851,160.0,1.0308890730864917
False,False,H2 production,1,2852,160.0,1.0308890730864917
False,False,H2 production,1,2853,160.0,1.0308890730864917
False,False,H2 production,1,2854,160.0,1.0308890730864917
False,False,H2 production,1,2855,160.0,1.0308890730864917
False,False,H2 production,1,2856,160.0,0.9821406125308733
False,False,H2 production,1,2857,160.0,0.9821406125308733
False,False,H2 production,1,2858,160.0,0.9821406125308733
False,False,H2 production,1,2859,160.0,0.9821406125308733
False,False,H2 production,1,2860,160.0,0.9821406125308733
False,False,H2 production,1,2861,160.0,0.9821406125308733
False,False,H2 production,1,2862,160.0,0.9821406125308733
False,False,H2 production,1,2863,160.0,0.9821406125308733
False,False,H2 production,1,2864,160.0,0.9821406125308733
False,False,H2 production,1,2865,160.0,0.9821406125308733
False,False,H2 production,1,2866,160.0,0.9821406125308733
False,False,H2 production,1,2867,160.0,0.9821406125308733
False,False,H2 production,1,2868,160.0,0.9821406125308733
False,False,H2 production,1,2869,160.0,0.9821406125308733
False,False,H2 production,1,2870,160.0,0.9821406125308733
False,False,H2 production,1,2871,160.0,0.9821406125308733
False,False,H2 production,1,2872,160.0,0.9821406125308733
False,False,H2 production,1,2873,160.0,0.9821406125308733
False,False,H2 production,1,2874,160.0,0.9821406125308733
False,False,H2 production,1,2875,160.0,0.9821406125308733
False,False,H2 production,1,2876,160.0,0.9821406125308733
False,False,H2 production,1,2877,160.0,0.9821406125308733
False,False,H2 production,1,2878,160.0,0.9821406125308733
False,False,H2 production,1,2879,160.0,0.9821406125308733
False,False,H2 production,1,2880,160.0,0.986201377288796
False,False,H2 production,1,2881,160.0,0.986201377288796
False,False,H2 production,1,2882,160.0,0.986201377288796
False,False,H2 production,1,2883,160.0,0.986201377288796
False,False,H2 production,1,2884,160.0,0.986201377288796
False,False,H2 production,1,2885,160.0,0.986201377288796
False,False,H2 production,1,2886,160.0,0.986201377288796
False,False,H2 production,1,2887,160.0,0.986201377288796
False,False,H2 production,1,2888,160.0,0.986201377288796
False,False,H2 production,1,2889,160.0,0.986201377288796
False,False,H2 production,1,2890,160.0,0.986201377288796
False,False,H2 production,1,2891,160.0,0.986201377288796
False,False,H2 production,1,2892,160.0,0.986201377288796
False,False,H2 production,1,2893,160.0,0.986201377288796
False,False,H2 production,1,2894,160.0,0.986201377288796
False,False,H2 production,1,2895,160.0,0.986201377288796
False,False,H2 production,1,2896,160.0,0.986201377288796
False,False,H2 production,1,2897,160.0,0.986201377288796
False,False,H2 production,1,2898,160.0,0.986201377288796
False,False,H2 production,1,2899,160.0,0.986201377288796
False,False,H2 production,1,2900,160.0,0.986201377288796
False,False,H2 production,1,2901,160.0,0.986201377288796
False,False,H2 production,1,2902,160.0,0.986201377288796
False,False,H2 production,1,2903,160.0,0.986201377288796
False,False,H2 production,1,2904,160.0,1.1536945145242508
False,False,H2 production,1,2905,160.0,1.1536945145242508
False,False,H2 production,1,2906,160.0,1.1536945145242508
False,False,H2 production,1,2907,160.0,1.1536945145242508
False,False,H2 production,1,2908,160.0,1.1536945145242508
False,False,H2 production,1,2909,160.0,1.1536945145242508
False,False,H2 production,1,2910,160.0,1.1536945145242508
False,False,H2 production,1,2911,160.0,1.1536945145242508
False,False,H2 production,1,2912,160.0,1.1536945145242508
False,False,H2 production,1,2913,160.0,1.1536945145242508
False,False,H2 production,1,2914,160.0,1.1536945145242508
False,False,H2 production,1,2915,160.0,1.1536945145242508
False,False,H2 production,1,2916,160.0,1.1536945145242508
False,False,H2 production,1,2917,160.0,1.1536945145242508
False,False,H2 production,1,2918,160.0,1.1536945145242508
False,False,H2 production,1,2919,160.0,1.1536945145242508
False,False,H2 production,1,2920,160.0,1.1536945145242508
False,False,H2 production,1,2921,160.0,1.1536945145242508
False,False,H2 production,1,2922,160.0,1.1536945145242508
False,False,H2 production,1,2923,160.0,1.1536945145242508
False,False,H2 production,1,2924,160.0,1.1536945145242508
False,False,H2 production,1,2925,160.0,1.1536945145242508
False,False,H2 production,1,2926,160.0,1.1536945145242508
False,False,H2 production,1,2927,160.0,1.1536945145242508
False,False,H2 production,1,2928,160.0,1.1706818385100008
False,False,H2 production,1,2929,160.0,1.1706818385100008
False,False,H2 production,1,2930,160.0,1.1706818385100008
False,False,H2 production,1,2931,160.0,1.1706818385100008
False,False,H2 production,1,2932,160.0,1.1706818385100008
False,False,H2 production,1,2933,160.0,1.1706818385100008
False,False,H2 production,1,2934,160.0,1.1706818385100008
False,False,H2 production,1,2935,160.0,1.1706818385100008
False,False,H2 production,1,2936,160.0,1.1706818385100008
False,False,H2 production,1,2937,160.0,1.1706818385100008
False,False,H2 production,1,2938,160.0,1.1706818385100008
False,False,H2 production,1,2939,160.0,1.1706818385100008
False,False,H2 production,1,2940,160.0,1.1706818385100008
False,False,H2 production,1,2941,160.0,1.1706818385100008
False,False,H2 production,1,2942,160.0,1.1706818385100008
False,False,H2 production,1,2943,160.0,1.1706818385100008
False,False,H2 production,1,2944,160.0,1.1706818385100008
False,False,H2 production,1,2945,160.0,1.1706818385100008
False,False,H2 production,1,2946,160.0,1.1706818385100008
False,False,H2 production,1,2947,160.0,1.1706818385100008
False,False,H2 production,1,2948,160.0,1.1706818385100008
False,False,H2 production,1,2949,160.0,1.1706818385100008
False,False,H2 production,1,2950,160.0,1.1706818385100008
False,False,H2 production,1,2951,160.0,1.1706818385100008
False,False,H2 production,1,2952,160.0,1.1854131253168887
False,False,H2 production,1,2953,160.0,1.1854131253168887
False,False,H2 production,1,2954,160.0,1.1854131253168887
False,False,H2 production,1,2955,160.0,1.1854131253168887
False,False,H2 production,1,2956,160.0,1.1854131253168887
False,False,H2 production,1,2957,160.0,1.1854131253168887
False,False,H2 production,1,2958,160.0,1.1854131253168887
False,False,H2 production,1,2959,160.0,1.1854131253168887
False,False,H2 production,1,2960,160.0,1.1854131253168887
False,False,H2 production,1,2961,160.0,1.1854131253168887
False,False,H2 production,1,2962,160.0,1.1854131253168887
False,False,H2 production,1,2963,160.0,1.1854131253168887
False,False,H2 production,1,2964,160.0,1.1854131253168887
False,False,H2 production,1,2965,160.0,1.1854131253168887
False,False,H2 production,1,2966,160.0,1.1854131253168887
False,False,H2 production,1,2967,160.0,1.1854131253168887
False,False,H2 production,1,2968,160.0,1.1854131253168887
False,False,H2 production,1,2969,160.0,1.1854131253168887
False,False,H2 production,1,2970,160.0,1.1854131253168887
False,False,H2 production,1,2971,160.0,1.1854131253168887
False,False,H2 production,1,2972,160.0,1.1854131253168887
False,False,H2 production,1,2973,160.0,1.1854131253168887
False,False,H2 production,1,2974,160.0,1.1854131253168887
False,False,H2 production,1,2975,160.0,1.1854131253168887
False,False,H2 production,1,2976,160.0,1.1748198009626265
False,False,H2 production,1,2977,160.0,1.1748198009626265
False,False,H2 production,1,2978,160.0,1.1748198009626265
False,False,H2 production,1,2979,160.0,1.1748198009626265
False,False,H2 production,1,2980,160.0,1.1748198009626265
False,False,H2 production,1,2981,160.0,1.1748198009626265
False,False,H2 production,1,2982,160.0,1.1748198009626265
False,False,H2 production,1,2983,160.0,1.1748198009626265
False,False,H2 production,1,2984,160.0,1.1748198009626265
False,False,H2 production,1,2985,160.0,1.1748198009626265
False,False,H2 production,1,2986,160.0,1.1748198009626265
False,False,H2 production,1,2987,160.0,1.1748198009626265
False,False,H2 production,1,2988,160.0,1.1748198009626265
False,False,H2 production,1,2989,160.0,1.1748198009626265
False,False,H2 production,1,2990,160.0,1.1748198009626265
False,False,H2 production,1,2991,160.0,1.1748198009626265
False,False,H2 production,1,2992,160.0,1.1748198009626265
False,False,H2 production,1,2993,160.0,1.1748198009626265
False,False,H2 production,1,2994,160.0,1.1748198009626265
False,False,H2 production,1,2995,160.0,1.1748198009626265
False,False,H2 production,1,2996,160.0,1.1748198009626265
False,False,H2 production,1,2997,160.0,1.1748198009626265
False,False,H2 production,1,2998,160.0,1.1748198009626265
False,False,H2 production,1,2999,160.0,1.1748198009626265
False,False,H2 production,1,3000,160.0,1.031756573400995
False,False,H2 production,1,3001,160.0,1.031756573400995
False,False,H2 production,1,3002,160.0,1.031756573400995
False,False,H2 production,1,3003,160.0,1.031756573400995
False,False,H2 production,1,3004,160.0,1.031756573400995
False,False,H2 production,1,3005,160.0,1.031756573400995
False,False,H2 production,1,3006,160.0,1.031756573400995
False,False,H2 production,1,3007,160.0,1.031756573400995
False,False,H2 production,1,3008,160.0,1.031756573400995
False,False,H2 production,1,3009,160.0,1.031756573400995
False,False,H2 production,1,3010,160.0,1.031756573400995
False,False,H2 production,1,3011,160.0,1.031756573400995
False,False,H2 production,1,3012,160.0,1.031756573400995
False,False,H2 production,1,3013,160.0,1.031756573400995
False,False,H2 production,1,3014,160.0,1.031756573400995
False,False,H2 production,1,3015,160.0,1.031756573400995
False,False,H2 production,1,3016,160.0,1.031756573400995
False,False,H2 production,1,3017,160.0,1.031756573400995
False,False,H2 production,1,3018,160.0,1.031756573400995
False,False,H2 production,1,3019,160.0,1.031756573400995
False,False,H2 production,1,3020,160.0,1.031756573400995
False,False,H2 production,1,3021,160.0,1.031756573400995
False,False,H2 production,1,3022,160.0,1.031756573400995
False,False,H2 production,1,3023,160.0,1.031756573400995
False,False,H2 production,1,3024,160.0,1.014979835020812
False,False,H2 production,1,3025,160.0,1.014979835020812
False,False,H2 production,1,3026,160.0,1.014979835020812
False,False,H2 production,1,3027,160.0,1.014979835020812
False,False,H2 production,1,3028,160.0,1.014979835020812
False,False,H2 production,1,3029,160.0,1.014979835020812
False,False,H2 production,1,3030,160.0,1.014979835020812
False,False,H2 production,1,3031,160.0,1.014979835020812
False,False,H2 production,1,3032,160.0,1.014979835020812
False,False,H2 production,1,3033,160.0,1.014979835020812
False,False,H2 production,1,3034,160.0,1.014979835020812
False,False,H2 production,1,3035,160.0,1.014979835020812
