is_generator,own,entity,years,hour,offer,limit
False,False,Direct Market,1,5809,100.0,4.865959253975673
False,False,Direct Market,1,5810,100.0,4.863501284997407
False,False,Direct Market,1,5811,100.0,4.846295502149538
False,False,Direct Market,1,5812,100.0,4.8815263908380295
False,False,Direct Market,1,5813,100.0,4.911841341569989
False,False,Direct Market,1,5814,100.0,5.029004529534043
False,False,Direct Market,1,5815,100.0,5.193688451077924
False,False,Direct Market,1,5816,100.0,6.159670259536809
False,False,Direct Market,1,5817,100.0,6.416118356269321
False,False,Direct Market,1,5818,100.0,6.7823557340310865
False,False,Direct Market,1,5819,100.0,6.788090994980376
False,False,Direct Market,1,5820,100.0,6.840527666516736
False,False,Direct Market,1,5821,100.0,6.815947976734067
False,False,Direct Market,1,5822,100.0,6.788090994980376
False,False,Direct Market,1,5823,100.0,6.798742193886199
False,False,Direct Market,1,5824,100.0,6.827418498632646
False,False,Direct Market,1,5825,100.0,6.737292969429527
False,False,Direct Market,1,5826,100.0,6.4120217413055425
False,False,Direct Market,1,5827,100.0,5.870449243094074
False,False,Direct Market,1,5828,100.0,5.354275757658027
False,False,Direct Market,1,5829,100.0,5.010160100700664
False,False,Direct Market,1,5830,100.0,4.9347823853671455
False,False,Direct Market,1,5831,100.0,4.906925403613455
False,False,Direct Market,1,5832,100.0,4.974109889019417
False,False,Direct Market,1,5833,100.0,4.951988168215014
False,False,Direct Market,1,5834,100.0,4.904467434635188
False,False,Direct Market,1,5835,100.0,4.915118633541011
False,False,Direct Market,1,5836,100.0,4.947891553251236
False,False,Direct Market,1,5837,100.0,4.9708325970483935
False,False,Direct Market,1,5838,100.0,5.120768704722673
False,False,Direct Market,1,5839,100.0,5.2002430350199695
False,False,Direct Market,1,5840,100.0,6.183430626326723
False,False,Direct Market,1,5841,100.0,6.432504816124434
False,False,Direct Market,1,5842,100.0,6.7479441683353505
False,False,Direct Market,1,5843,100.0,6.654541347161209
False,False,Direct Market,1,5844,100.0,6.690591558842456
False,False,Direct Market,1,5845,100.0,6.628323011393029
False,False,Direct Market,1,5846,100.0,6.602923998617604
False,False,Direct Market,1,5847,100.0,6.513617792407241
False,False,Direct Market,1,5848,100.0,6.382526113566341
False,False,Direct Market,1,5849,100.0,6.214564900051437
False,False,Direct Market,1,5850,100.0,5.880281119007141
False,False,Direct Market,1,5851,100.0,5.487825405477195
False,False,Direct Market,1,5852,100.0,5.224822724802639
False,False,Direct Market,1,5853,100.0,5.0249079145702655
False,False,Direct Market,1,5854,100.0,4.855308055069851
False,False,Direct Market,1,5855,100.0,4.809425967475534
False,False,Direct Market,1,5856,100.0,5.320683514955046
False,False,Direct Market,1,5857,100.0,5.31085163904198
False,False,Direct Market,1,5858,100.0,5.274801427360731
False,False,Direct Market,1,5859,100.0,5.2879105952448215
False,False,Direct Market,1,5860,100.0,5.278078719331754
False,False,Direct Market,1,5861,100.0,5.229738662759171
False,False,Direct Market,1,5862,100.0,5.199423712027214
False,False,Direct Market,1,5863,100.0,5.160915531367699
False,False,Direct Market,1,5864,100.0,5.267427520425931
False,False,Direct Market,1,5865,100.0,5.396880553281321
False,False,Direct Market,1,5866,100.0,5.534526816064266
False,False,Direct Market,1,5867,100.0,5.629568283223919
False,False,Direct Market,1,5868,100.0,5.805722726666379
False,False,Direct Market,1,5869,100.0,5.916331330688388
False,False,Direct Market,1,5870,100.0,5.95729748032617
False,False,Direct Market,1,5871,100.0,5.976961232152305
False,False,Direct Market,1,5872,100.0,5.945007635434836
False,False,Direct Market,1,5873,100.0,5.930259821565233
False,False,Direct Market,1,5874,100.0,5.761479285057575
False,False,Direct Market,1,5875,100.0,5.378855447440697
False,False,Direct Market,1,5876,100.0,5.087176462019693
False,False,Direct Market,1,5877,100.0,5.032281821505066
False,False,Direct Market,1,5878,100.0,4.9347823853671455
False,False,Direct Market,1,5879,100.0,4.911022018577233
False,False,Direct Market,1,5880,100.0,4.909383372591722
False,False,Direct Market,1,5881,100.0,4.902828788649677
False,False,Direct Market,1,5882,100.0,4.893816235729364
False,False,Direct Market,1,5883,100.0,4.920853894490301
False,False,Direct Market,1,5884,100.0,4.942156292301947
False,False,Direct Market,1,5885,100.0,4.928227801425101
False,False,Direct Market,1,5886,100.0,4.9356017083599015
False,False,Direct Market,1,5887,100.0,4.93396306237439
False,False,Direct Market,1,5888,100.0,4.928227801425101
False,False,Direct Market,1,5889,100.0,5.029004529534043
False,False,Direct Market,1,5890,100.0,5.174024699251789
False,False,Direct Market,1,5891,100.0,5.350179142694249
False,False,Direct Market,1,5892,100.0,5.759840639072063
False,False,Direct Market,1,5893,100.0,5.76229860805033
False,False,Direct Market,1,5894,100.0,5.768853191992375
False,False,Direct Market,1,5895,100.0,5.76229860805033
False,False,Direct Market,1,5896,100.0,5.769672514985132
False,False,Direct Market,1,5897,100.0,5.803264757688111
False,False,Direct Market,1,5898,100.0,5.831121739441803
False,False,Direct Market,1,5899,100.0,5.087176462019693
False,False,Direct Market,1,5900,100.0,4.926589155439589
False,False,Direct Market,1,5901,100.0,4.909383372591722
False,False,Direct Market,1,5902,100.0,4.916757279526522
False,False,Direct Market,1,5903,100.0,4.911841341569989
False,False,Direct Market,1,5904,100.0,5.029823852526799
False,False,Direct Market,1,5905,100.0,5.081441201070405
False,False,Direct Market,1,5906,100.0,5.101104952896538
False,False,Direct Market,1,5907,100.0,5.12322667370094
False,False,Direct Market,1,5908,100.0,5.1666507923169895
False,False,Direct Market,1,5909,100.0,5.249402414585307
False,False,Direct Market,1,5910,100.0,5.5181403562091536
False,False,Direct Market,1,5911,100.0,5.572215673731025
False,False,Direct Market,1,5912,100.0,5.740996210238684
False,False,Direct Market,1,5913,100.0,6.038410456608976
False,False,Direct Market,1,5914,100.0,6.262904956624019
False,False,Direct Market,1,5915,100.0,6.472651642769459
False,False,Direct Market,1,5916,100.0,6.655360670153964
False,False,Direct Market,1,5917,100.0,6.706978018697569
False,False,Direct Market,1,5918,100.0,6.823321883668868
False,False,Direct Market,1,5919,100.0,6.865107356299404
False,False,Direct Market,1,5920,100.0,6.880674493161761
False,False,Direct Market,1,5921,100.0,6.673385775994588
False,False,Direct Market,1,5922,100.0,6.2727368325370865
False,False,Direct Market,1,5923,100.0,5.828663770463535
False,False,Direct Market,1,5924,100.0,5.614820469354316
False,False,Direct Market,1,5925,100.0,5.489464051462706
False,False,Direct Market,1,5926,100.0,5.33870862079567
False,False,Direct Market,1,5927,100.0,5.275620750353488
False,False,Direct Market,1,5928,100.0,5.065054741215292
False,False,Direct Market,1,5929,100.0,5.092911722968982
False,False,Direct Market,1,5930,100.0,5.073247971142848
False,False,Direct Market,1,5931,100.0,5.0609581262515135
False,False,Direct Market,1,5932,100.0,5.013437392671686
False,False,Direct Market,1,5933,100.0,5.087995785012448
False,False,Direct Market,1,5934,100.0,5.2362932467012175
False,False,Direct Market,1,5935,100.0,5.31822554597678
False,False,Direct Market,1,5936,100.0,5.640219482129742
False,False,Direct Market,1,5937,100.0,6.049880978507556
False,False,Direct Market,1,5938,100.0,6.470193673791194
False,False,Direct Market,1,5939,100.0,6.675843744972855
False,False,Direct Market,1,5940,100.0,6.744666876364328
False,False,Direct Market,1,5941,100.0,6.798742193886199
False,False,Direct Market,1,5942,100.0,6.779897765052819
False,False,Direct Market,1,5943,100.0,6.792187609944154
False,False,Direct Market,1,5944,100.0,6.7643306281904625
False,False,Direct Market,1,5945,100.0,6.583260246791469
False,False,Direct Market,1,5946,100.0,5.88601637995643
False,False,Direct Market,1,5947,100.0,5.396061230288565
False,False,Direct Market,1,5948,100.0,5.036378436468844
False,False,Direct Market,1,5949,100.0,4.873333160910473
False,False,Direct Market,1,5950,100.0,4.751254034989885
False,False,Direct Market,1,5951,100.0,4.630813555054808
False,False,Direct Market,1,5952,100.0,5.145348394505342
False,False,Direct Market,1,5953,100.0,5.145348394505342
False,False,Direct Market,1,5954,100.0,5.122407350708185
False,False,Direct Market,1,5955,100.0,5.154360947425655
False,False,Direct Market,1,5956,100.0,5.18877251312139
False,False,Direct Market,1,5957,100.0,5.221545432831615
False,False,Direct Market,1,5958,100.0,5.44358196386839
False,False,Direct Market,1,5959,100.0,5.5525519219048896
False,False,Direct Market,1,5960,100.0,6.16130890552232
False,False,Direct Market,1,5961,100.0,6.951136270538746
False,False,Direct Market,1,5962,100.0,7.565628515105466
False,False,Direct Market,1,5963,100.0,7.650838106352051
False,False,Direct Market,1,5964,100.0,7.673779150149209
False,False,Direct Market,1,5965,100.0,7.651657429344808
False,False,Direct Market,1,5966,100.0,7.7770752964608745
False,False,Direct Market,1,5967,100.0,7.7770752964608745
False,False,Direct Market,1,5968,100.0,7.616426540656317
False,False,Direct Market,1,5969,100.0,7.424704960351499
False,False,Direct Market,1,5970,100.0,6.951955593531502
False,False,Direct Market,1,5971,100.0,6.271098186551575
False,False,Direct Market,1,5972,100.0,5.804084080680867
False,False,Direct Market,1,5973,100.0,5.521417648180175
False,False,Direct Market,1,5974,100.0,5.206797618962015
False,False,Direct Market,1,5975,100.0,5.086357139026937
False,False,Direct Market,1,5976,100.0,5.2002430350199695
False,False,Direct Market,1,5977,100.0,5.154360947425655
False,False,Direct Market,1,5978,100.0,5.1666507923169895
False,False,Direct Market,1,5979,100.0,5.190411159106902
False,False,Direct Market,1,5980,100.0,5.190411159106902
False,False,Direct Market,1,5981,100.0,5.231377308744683
False,False,Direct Market,1,5982,100.0,5.434569410948079
False,False,Direct Market,1,5983,100.0,5.5337074930715096
False,False,Direct Market,1,5984,100.0,5.907318777768077
False,False,Direct Market,1,5985,100.0,6.315341628160379
False,False,Direct Market,1,5986,100.0,6.738931615415038
False,False,Direct Market,1,5987,100.0,6.881493816154517
False,False,Direct Market,1,5988,100.0,6.9052541829444305
False,False,Direct Market,1,5989,100.0,6.9216406427995425
False,False,Direct Market,1,5990,100.0,6.910170120900965
False,False,Direct Market,1,5991,100.0,6.914266735864743
False,False,Direct Market,1,5992,100.0,6.844624281480514
False,False,Direct Market,1,5993,100.0,6.802838808849977
False,False,Direct Market,1,5994,100.0,6.507063208465197
False,False,Direct Market,1,5995,100.0,5.822109186521492
False,False,Direct Market,1,5996,100.0,5.510766449274353
False,False,Direct Market,1,5997,100.0,5.3411665897739375
False,False,Direct Market,1,5998,100.0,5.13469719559952
False,False,Direct Market,1,5999,100.0,5.072428648150091
False,False,Direct Market,1,6000,100.0,5.360830341600073
False,False,Direct Market,1,6001,100.0,5.362468987585584
False,False,Direct Market,1,6002,100.0,5.346901850723227
False,False,Direct Market,1,6003,100.0,5.3591916956145615
False,False,Direct Market,1,6004,100.0,5.353456434665272
False,False,Direct Market,1,6005,100.0,5.38377138539723
False,False,Direct Market,1,6006,100.0,5.577131611687559
False,False,Direct Market,1,6007,100.0,5.648412712057298
False,False,Direct Market,1,6008,100.0,6.040049102594488
False,False,Direct Market,1,6009,100.0,6.5029665935014185
False,False,Direct Market,1,6010,100.0,6.908531474915454
False,False,Direct Market,1,6011,100.0,7.040442476749109
False,False,Direct Market,1,6012,100.0,7.087963210328936
False,False,Direct Market,1,6013,100.0,7.050274352662178
False,False,Direct Market,1,6014,100.0,7.019140078937463
False,False,Direct Market,1,6015,100.0,7.021598047915731
False,False,Direct Market,1,6016,100.0,7.032249246821553
False,False,Direct Market,1,6017,100.0,6.98227054426346
False,False,Direct Market,1,6018,100.0,6.579163631827691
False,False,Direct Market,1,6019,100.0,6.028578580695909
False,False,Direct Market,1,6020,100.0,5.573034996723781
False,False,Direct Market,1,6021,100.0,5.3411665897739375
False,False,Direct Market,1,6022,100.0,5.1666507923169895
False,False,Direct Market,1,6023,100.0,5.124865319686451
False,False,Direct Market,1,6024,100.0,5.776227098927175
False,False,Direct Market,1,6025,100.0,5.751647409144507
False,False,Direct Market,1,6026,100.0,5.732802980311129
False,False,Direct Market,1,6027,100.0,5.70986193651397
False,False,Direct Market,1,6028,100.0,5.686920892716812
False,False,Direct Market,1,6029,100.0,5.654147973006587
False,False,Direct Market,1,6030,100.0,5.729525688340105
False,False,Direct Market,1,6031,100.0,5.759021316079307
False,False,Direct Market,1,6032,100.0,6.087569836174314
False,False,Direct Market,1,6033,100.0,6.578344308834936
False,False,Direct Market,1,6034,100.0,6.95031694754599
False,False,Direct Market,1,6035,100.0,7.02897195485053
False,False,Direct Market,1,6036,100.0,7.023236693901241
False,False,Direct Market,1,6037,100.0,6.934749810683634
False,False,Direct Market,1,6038,100.0,6.881493816154517
False,False,Direct Market,1,6039,100.0,6.879855170169007
False,False,Direct Market,1,6040,100.0,6.809393392792023
False,False,Direct Market,1,6041,100.0,6.763511305197707
False,False,Direct Market,1,6042,100.0,6.475109611747726
False,False,Direct Market,1,6043,100.0,5.981057847116083
False,False,Direct Market,1,6044,100.0,5.718874489434282
False,False,Direct Market,1,6045,100.0,5.6213750532963624
False,False,Direct Market,1,6046,100.0,5.435388733940834
False,False,Direct Market,1,6047,100.0,5.367384925542117
False,False,Direct Market,1,6048,100.0,5.260053613491131
False,False,Direct Market,1,6049,100.0,5.2526797065563295
False,False,Direct Market,1,6050,100.0,5.2534990295490855
False,False,Direct Market,1,6051,100.0,5.257595644512864
False,False,Direct Market,1,6052,100.0,5.2526797065563295
False,False,Direct Market,1,6053,100.0,5.215810171882326
False,False,Direct Market,1,6054,100.0,5.364926956563851
False,False,Direct Market,1,6055,100.0,5.380494093426209
False,False,Direct Market,1,6056,100.0,5.582866872636848
False,False,Direct Market,1,6057,100.0,6.090027805152581
False,False,Direct Market,1,6058,100.0,6.439059400066478
False,False,Direct Market,1,6059,100.0,6.5554032650377785
False,False,Direct Market,1,6060,100.0,6.578344308834936
False,False,Direct Market,1,6061,100.0,6.544752066131954
False,False,Direct Market,1,6062,100.0,6.488218779631816
False,False,Direct Market,1,6063,100.0,6.455445859921591
False,False,Direct Market,1,6064,100.0,6.410383095320031
False,False,Direct Market,1,6065,100.0,6.330908765022736
False,False,Direct Market,1,6066,100.0,6.0785572832540025
False,False,Direct Market,1,6067,100.0,5.653328650013831
False,False,Direct Market,1,6068,100.0,5.398519199266831
False,False,Direct Market,1,6069,100.0,5.360011018607317
False,False,Direct Market,1,6070,100.0,5.38377138539723
False,False,Direct Market,1,6071,100.0,5.379674770433452
False,False,Direct Market,1,6072,100.0,5.525514263143953
False,False,Direct Market,1,6073,100.0,5.591060102564404
False,False,Direct Market,1,6074,100.0,5.627929637238407
False,False,Direct Market,1,6075,100.0,5.645954743079031
False,False,Direct Market,1,6076,100.0,5.629568283223919
False,False,Direct Market,1,6077,100.0,5.692656153666102
False,False,Direct Market,1,6078,100.0,5.963852064268215
False,False,Direct Market,1,6079,100.0,6.152296352602009
False,False,Direct Market,1,6080,100.0,6.5660544639436
False,False,Direct Market,1,6081,100.0,7.035526538792575
False,False,Direct Market,1,6082,100.0,7.416511730423943
False,False,Direct Market,1,6083,100.0,7.508275905612572
